295,-193,412
294,-194,416
295,-193,413
297,-192,418
295,-189,415
296,-186,414
297,-184,416
294,-185,408
294,-182,414
295,-186,407
292,-181,411
292,-181,404
297,-183,411
295,-178,415
294,-182,414
295,-176,409
296,-177,414
294,-179,411
296,-177,407
297,-176,410
296,-181,408
292,-179,408
292,-175,406
297,-181,409
292,-181,408
299,-177,411
293,-183,411
294,-184,408
297,-187,410
296,-190,408
300,-190,408
296,-188,404
292,-186,407
296,-188,406
295,-190,411
300,-191,408
296,-190,408
296,-191,412
294,-187,404
297,-187,409
294,-189,407
293,-192,408
296,-187,407
296,-193,407
298,-189,404
295,-190,409
293,-194,411
293,-194,416
296,-191,408
296,-191,412
296,-194,413
298,-195,408
296,-195,415
296,-193,417
296,-196,411
290,-191,412
293,-195,409
293,-198,413
293,-189,411
287,-187,406
292,-186,403
290,-182,405
289,-182,406
288,-174,404
291,-175,402
285,-172,399
284,-175,394
289,-174,388
285,-170,390
280,-166,393
284,-163,387
287,-163,388
284,-168,393
286,-166,388
282,-171,390
284,-165,392
287,-170,398
292,-173,393
296,-176,401
292,-182,402
286,-185,403
293,-183,406
294,-190,410
297,-194,417
294,-187,412
295,-193,415
293,-192,414
292,-187,412
289,-189,412
296,-184,409
294,-182,414
290,-184,411
292,-183,408
290,-176,413
290,-173,409
290,-167,402
286,-169,402
293,-165,404
290,-161,400
290,-164,400
290,-163,399
289,-159,394
289,-161,393
289,-163,397
287,-163,391
293,-163,389
286,-170,392
286,-169,394
289,-179,393
290,-181,401
288,-183,402
294,-183,398
288,-188,396
290,-193,403
293,-195,398
291,-198,402
297,-199,399
290,-200,408
294,-198,412
299,-203,410
295,-201,411
297,-197,412
301,-197,409
296,-197,413
298,-200,413
300,-196,411
297,-197,409
303,-189,417
299,-196,408
293,-187,407
296,-189,408
297,-188,407
296,-184,409
294,-190,406
297,-184,407
295,-184,396
294,-181,406
300,-181,393
294,-182,394
295,-178,398
292,-179,392
289,-184,398
288,-180,400
287,-177,397
291,-185,392
295,-184,394
294,-186,394
293,-188,400
292,-184,405
289,-190,404
293,-188,405
293,-186,407
291,-190,406
293,-190,411
290,-183,408
295,-186,411
296,-192,408
296,-190,402
298,-187,406
298,-185,415
298,-186,413
293,-183,408
294,-181,410
287,-186,416
294,-186,414
292,-188,412
292,-184,410
295,-185,410
292,-179,411
290,-182,412
293,-178,409
291,-182,408
291,-182,407
294,-177,403
290,-179,405
292,-177,404
284,-182,402
284,-178,404
285,-182,402
284,-182,402
288,-185,402
284,-185,401
284,-185,400
287,-183,399
287,-185,395
289,-182,403
289,-183,399
291,-182,397
290,-184,402
288,-181,398
286,-183,400
292,-179,398
287,-179,404
287,-184,400
289,-186,404
288,-186,400
282,-178,403
282,-179,402
284,-183,404
284,-183,407
285,-190,409
282,-181,409
284,-181,403
285,-179,404
285,-184,403
283,-183,404
285,-182,404
289,-173,406
284,-178,408
287,-176,409
281,-179,405
283,-185,403
289,-184,405
279,-178,403
284,-179,403
284,-179,405
288,-187,400
276,-177,403
283,-187,397
281,-182,392
287,-183,400
280,-185,399
277,-182,395
279,-175,392
276,-181,395
281,-182,396
278,-178,398
280,-177,395
280,-177,397
287,-181,399
281,-182,398
287,-178,398
286,-177,399
290,-179,395
285,-186,397
282,-181,400
286,-180,398
284,-184,405
284,-181,404
282,-185,404
284,-182,404
281,-179,405
284,-182,403
283,-182,402
286,-181,406
289,-181,408
286,-178,404
286,-184,405
286,-182,404
284,-184,406
291,-181,407
285,-182,405
283,-179,404
284,-182,406
287,-181,409
284,-177,407
286,-179,403
283,-178,401
280,-178,398
282,-179,401
289,-176,401
283,-178,398
285,-179,407
283,-182,403
284,-187,400
284,-177,395
280,-180,408
280,-179,403
287,-183,400
285,-184,396
283,-182,399
283,-185,405
289,-180,400
286,-183,405
289,-187,401
287,-181,409
285,-183,405
285,-185,406
284,-185,405
288,-186,409
286,-190,408
284,-187,410
287,-186,405
284,-186,407
284,-182,408
291,-182,409
286,-181,400
284,-180,412
284,-181,410
289,-183,406
290,-179,405
283,-186,411
285,-182,408
282,-186,408
289,-179,409
282,-183,407
287,-182,413
280,-183,410
280,-182,405
286,-181,403
283,-181,406
285,-182,405
284,-179,405
289,-185,400
289,-182,400
280,-184,402
283,-185,403
284,-183,404
278,-179,398
282,-183,394
282,-183,399
